词面相似	idA	朝代A	题A	作者A	来源A	idB	朝代B	题B	作者B	来源B
1.0	c5c17fe63afc	唐	春宫怨	周朴	导入	ff8a45920604	唐	春宫怨	杜荀鹤	导入
1.0	9b6a76b62698	唐	长门怨	徐贤妃	导入	c0996a2d4877	唐	相和歌辞 长门怨	徐贤妃	导入
1.0	94bf08ac51ca	唐	杂曲歌辞 清平调 二	李白	导入	c109b3fe24fa	唐	清平调 二	李白	导入
1.0	582cbb193cbe	清	菩萨蛮·隔花才歇廉纤雨	纳兰性德	导入	bbe950271f18	清	菩萨蛮·隔花才歇帘纤雨	纳兰性德	导入
1.0	57545aa253c2	唐	行宫	元稹	导入	7ce4c8aa6460	唐	故行宫	王建	导入
1.0	55f142c2c6b5	唐	杂曲歌辞 游子吟	孟郊	导入	d65bc6ecb569	唐	游子吟	孟郊	精编
1.0	4e861b0b3337	唐	杂曲歌辞 秋夜曲	王涯	导入	a598733b967a	唐	秋夜曲	王涯	导入
1.0	490d25d58165	唐	列女操	孟郊	导入	668575bcde9f	唐	琴曲歌辞 列女操	孟郊	导入
1.0	2fd6370051e1	先秦	孟子·梁惠王下 其10	孟子	导入	6728507fbc59	先秦	孟子·梁惠王下 其42	孟子	导入
1.0	2b06c095d085	唐	杂曲歌辞 清平调 一	李白	导入	8b01e2dd242a	唐	清平调 一	李白	导入
1.0	232015a1d64e	唐	江雪	柳宗元	导入	d5b6cb5adfd9	唐	江雪	柳宗元	精编
1.0	025280f81360	先秦	孟子·梁惠王上 其12	孟子	导入	59029443eb2d	先秦	孟子·梁惠王上 其14	孟子	导入
0.991	7d55f4f4632c	唐	相和歌辞 蜀道难	李白	导入	88c488ac7646	唐	蜀道难	李白	导入
0.99	34db8f71166a	唐	横吹曲辞 关山月	李白	导入	420109e8a0a5	唐	关山月	李白	导入
0.989	f2d66e7656fc	唐	行路难三首 三	李白	导入	f6005bcc3a78	唐	杂曲歌辞 行路难三首 三	李白	导入
0.985	8a6c5137b859	唐	杂曲歌辞 丽人行	杜甫	导入	da2ec26de2de	唐	丽人行	杜甫	导入
0.985	095580a994e0	唐	相和歌辞 饮马长城窟行	太宗皇帝	导入	7ac767c79d2b	唐	饮马长城窟行	太宗皇帝	导入
0.984	125ea3427657	唐	出塞二首 一	王昌龄	导入	cd24a0870028	唐	横吹曲辞 出塞 一	王昌龄	导入
0.981	03610dc0a466	唐	行路难三首 二	李白	导入	8a51f3c4e814	唐	杂曲歌辞 行路难三首 二	李白	导入
0.98	5a763ceb25fa	唐	赤壁	李商隐	导入	927fc9bf4a8f	唐	赤壁	杜牧	导入
0.978	140067bf4cf0	唐	鼓吹曲辞 将进酒	李白	导入	7f5ca4bed7a3	唐	将进酒	李白	导入
0.973	7c1165bef5f2	唐	唐武氏享先庙乐章	则天皇后	导入	8ac87402c58b	唐	郊庙歌辞 武后崇先庙乐章	不详	导入
0.966	48d5dc1b9ee8	唐	和张仆射塞下曲	钱起	导入	642b20f13ed3	唐	和张仆射塞下曲 三	卢纶	导入
0.965	29ba2b743e4d	唐	杂曲歌辞 行路难三首 一	李白	导入	889aa32dab73	唐	行路难三首 一	李白	导入
0.964	e68e5e0a9c78	唐	杜少府之任蜀州	王勃	导入	f0336b7181a0	唐	送杜少府之任蜀州	王勃	精编
0.961	6fd76a362388	唐	新年作	刘长卿	导入	be0987d8d89f	唐	新年作	宋之问	导入
0.956	428dd27d1022	唐	清平调 三	李白	导入	82baf68c0cfa	唐	杂曲歌辞 清平调 三	李白	导入
0.956	1d98c2f7f35b	唐	江南词	李益	导入	9322d7f20069	唐	相和歌辞 江南曲	李益	导入
0.953	b224d956f6ed	唐	关山月	鲍氏君徽	导入	c96e00211173	唐	横吹曲辞 关山月	鲍氏君[徽]微	导入
0.95	11be49e61b74	唐	和晋陵陆丞早春游望	韦应物	导入	7a93bab74f88	唐	和晋陵陆丞早春游望	杜审言	导入
0.946	d1c710c4a524	唐	杂曲歌辞 长干曲四首 一	崔颢	导入	f54e7ca16f82	唐	长干曲四首 一	崔颢	导入
0.945	43dfa03a5745	清	菩萨蛮·雾窗寒对遥天暮	纳兰性德	导入	6bbc6b0f4efd	清	菩萨蛮·回文	纳兰性德	导入
0.942	32445103ed01	唐	登鹳雀楼	王之涣	精编	d0e5c2a9fa8d	唐	登楼	朱斌	导入
0.941	73bb5ffef8c5	唐	杂曲歌辞 长相思三首 一	李白	导入	c7c99adae9cc	唐	长相思	李白	导入
0.938	18bdb4817702	唐	琴曲歌辞 霍将军	崔颢	导入	6d70a1676fb9	唐	横吹曲辞 长安道	崔颢	导入
0.937	9c504631c64f	唐	唐明堂乐章 皇嗣出入升降	则天皇后	导入	d6633adc7415	唐	郊庙歌辞 武后明堂乐章 皇嗣出入升降	武则天	导入
0.929	6bfc24dd715b	唐	唐明堂乐章 宫音	则天皇后	导入	7ebba2a7237b	唐	郊庙歌辞 武后明堂乐章 宫音	武则天	导入
0.928	8ddb2583f7b5	唐	相和歌辞 从军行	李颀	导入	d6f3bb94ec34	唐	古从军行	李颀	导入
0.927	45f6d4b4a066	唐	郊庙歌辞 武后明堂乐章 外办将出	武则天	导入	fc62529ac953	唐	唐明堂乐章 外办将出	则天皇后	导入
0.924	65abd3c0933d	先秦	孟子·滕文公上 其19	孟子	导入	c1eb4877d1d1	先秦	孟子·滕文公上 其22	孟子	导入
0.924	6310b1fcf8c7	唐	寄人 一	张泌	导入	fb0c252c9ed8	唐	寄人二首  其一	张佖	导入
0.924	4c205b221502	先秦	关雎	佚名	精编	aec36ff73546	先秦	关雎	佚名	导入
0.924	2fdfb955fe51	唐	唐明堂乐章 迎送王公	则天皇后	导入	4f98d7f22f01	唐	郊庙歌辞 武后明堂乐章 迎送王公	武则天	导入
0.92	549fe9e724d4	唐	郊庙歌辞 武后明堂乐章 皇帝行	武则天	导入	f4b5577e9082	唐	唐明堂乐章 皇帝行	则天皇后	导入
0.916	ab79377c27df	唐	杂曲歌辞 渭城曲	王维	导入	db191efeb0c1	唐	渭城曲	王维	导入
0.914	9eb8ac539b7f	唐	唐明堂乐章 商音	则天皇后	导入	f6fe0229ac60	唐	郊庙歌辞 武后明堂乐章 商音	武则天	导入
0.913	83469cd2eccd	唐	唐明堂乐章 羽音	则天皇后	导入	c29d2b885684	唐	郊庙歌辞 武后明堂乐章 羽音	武则天	导入
0.912	7c0f1031bb02	唐	唐明堂乐章 徵音	则天皇后	导入	fbd890eb33ac	唐	郊庙歌辞 武后明堂乐章 徵音	武则天	导入
0.911	6569d503707d	清	浣溪沙·藕荡桥边埋钓筒	纳兰性德	导入	bfd7b1ef5621	清	浣溪沙·寄严荪友	纳兰性德	导入
0.909	82032d12e9f2	唐	渡汉江	宋之问	导入	b0cb25b73147	唐	渡汉江	李频	导入
0.909	3c44da9277ac	清	采桑子·梦一场	纳兰性德	导入	a2158ace82b3	清	采桑子·谢家庭院残更立	纳兰性德	导入
0.906	526cbc413e08	宋	蝶恋花	张先	导入	5d8e9ba10ada	宋	鹊踏枝・蝶恋花	晏殊	导入
0.906	1ebd1100caec	唐	郊庙歌辞 武后明堂乐章 配飨	武则天	导入	226e147d9a73	唐	唐明堂乐章 配飨	则天皇后	导入
0.906	08f57541acae	先秦	孟子·公孙丑下 其54	孟子	导入	21adfc76fbcc	先秦	孟子·公孙丑下 其46	孟子	导入
0.904	12f5eb0a3661	唐	杂曲歌辞 长干曲四首 二	崔颢	导入	16b61db18940	唐	长干曲四首 二	崔颢	导入
0.9	6c1f9747d167	唐	静夜思	李白	精编	856db2260aa8	唐	静夜思	李白	导入
0.898	2ef7b3df4e80	唐	唐明堂乐章 角音	则天皇后	导入	3dad2d442803	唐	郊庙歌辞 武后明堂乐章 角音	武则天	导入
0.893	da8a36ee4b74	唐	相和歌辞 玉阶怨	李白	导入	fd9dae1effa8	唐	玉阶怨	李白	导入
